	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
855	erobbs	1221752423	856		名無し編集部員	sage			2008-10-20 22:35:55	VO1rIUoF	" てゆーかVIPからｶﾞｷを18禁板のBBSPINKに誘導してるﾔﾂﾗが問題 

今犬(VIPに書き込んでないから巻き込まれ？)で女神板に書けないのを文句いいにきたら…"
856	erobbs	1221752423	857		名無し編集部員	sage			2008-10-20 22:37:32	vqicSJsr	 ニーピンに931入れてくれれば、そういうのはあるていど防げる>>856
857	erobbs	1221752423	858		名無し編集部員				2008-10-20 22:50:10	2QAaf+08	 ニーピンに931まだ入ってなかったんだ。意外。
858	erobbs	1221752423	859		名無し編集部員	sage			2008-10-20 23:01:57	dBQIOwCz	 ニーピンに931入れられると、お気に入りの女神が来れなくなるので勘弁
859	erobbs	1221752423	860		名無し編集部員	sage			2008-10-20 23:38:39	Ll2TkEci	 この調子で行けば女神板全域にVIP931入れなきゃ済まなくなるな
860	erobbs	1221752423	861		名無し編集部員	sage			2008-10-20 23:39:23	Ll2TkEci	 s/女神板/BBSPINK/
861	erobbs	1221752423	862		名無し編集部員	sage			2008-10-21 00:44:18	rsIJXygF	" >>860 
女神板には入ってるじゃんｗ 
多分bbspink全体っていいたいんだろーが"
862	erobbs	1221752423	863		名無し編集部員	sage			2008-10-21 01:06:34	mJbkkxBV	 VIP931は恒久的に入れとくような機能じゃないんだけどね
863	erobbs	1221752423	864		名無し編集部員	sage			2008-10-21 01:41:21	pl5bcFby	" いつなんどき、VIPから未成年♀が来るかわからないのだから 
女神とニーピンには入れといた方がいい 
ピンクにとって一番の課題がジポなんだからさ"
864	erobbs	1221752423	865		名無し編集部員	sage			2008-10-21 01:47:07	0ZpIE3BS	 そこが駄目なら別の板に行くだけだろ
865	erobbs	1221752423	866		名無し編集部員	sage			2008-10-21 08:53:40	SY+hi16n	 じゃあ別の板にも入れればいい
866	erobbs	1221752423	867		名無し編集部員	sage			2008-10-21 12:40:40	wcJGCehi	 だったら初めから全板に入れればいい
867	erobbs	1221752423	868		名無し編集部員	sage			2008-10-21 13:59:32	oqmgHjNL	 いやその理論はおかしい
868	erobbs	1221752423	869			sage	79EROOYuCc		2008-10-21 14:02:17	15eg9R4G	" >>865-867　この考えが怖いのです。なので、どうしようもなくなるまでは、 
様子見です。"
869	erobbs	1221752423	870		名無し編集部員	sage			2008-10-21 14:08:55	oqmgHjNL	 まあ女神ニーピンには必須だと思うよ
870	erobbs	1221752423	871		名無し編集部員	sage			2008-10-21 14:11:54	n3QPG13D	 ニーピンもやられるとお気に入りの女神来られなくなるので勘弁
871	erobbs	1221752423	872		名無し編集部員	sage			2008-10-21 14:18:49	G7EfDF0K	" 2chからのアクセスを弾くってのはどうなんだろう？ 
PINKは2chのエロの受け入れ先って側面があるだろうから"
872	erobbs	1221752423	873		名無し編集部員	sage			2008-10-21 14:23:55	iHb3jPtH	 誰かが2ｃｈ以外に作れば問題なし。
873	erobbs	1221752423	874		名無し編集部員				2008-10-21 14:28:31	SsQN0RKq	" >>872 
じゃあ、2chから借りてるシステム全部返してね"
874	erobbs	1221752423	875		名無し編集部員				2008-10-22 04:08:37	DIFzrWo8	" 犬臭いでて向こうに書き込めね… 
性器うpしてるスレ 
http://venus.bbspink.com/test/read.cgi/megami/1224336115/"
875	erobbs	1221752423	876		名無し編集部員	sage			2008-10-22 04:14:09	DIFzrWo8	" て児童ポルノではないが… 
犬規制が関係してるからこっちにかいた。悪いとry"
876	erobbs	1221752423	877			sage	79EROOYuCc		2008-10-22 13:46:28	ESG9ZihL	" あれ、おかしい。ここ何か書いたよ、私。 
まぁいいや、、"
877	erobbs	1221752423	878			sage	79EROOYuCc		2008-10-22 13:48:03	ESG9ZihL	 要旨は、ニーピンへの931導入はしばらく見送ります、という主旨です
878	erobbs	1221752423	879		名無し編集部員	sage			2008-10-22 13:55:52	WkyI75XZ	 どうして？
879	erobbs	1221752423	880		名無し編集部員	sage			2008-10-22 14:11:21	T2n8hoXB	" >>879 
>>872"
880	erobbs	1221752423	881			sage	79EROOYuCc		2008-10-22 14:42:58	ESG9ZihL	" 女神板は、いろいろややこしい板なんですよ・・・・ 
どうややこしいかは、2年分のあっちこっちに散逸しているログをあれしてください。 

なんで、とりあえず931入ってます。"
881	erobbs	1221752423	882		名無し編集部員	sage			2008-10-22 14:55:16	KOrL+UnX	" >>879 
>>871"
882	erobbs	1221752423	883		名無し編集部員	sage			2008-10-22 15:14:09	WkyI75XZ	" そうですか。わかりました。 

>>882 
知らんがな"
883	erobbs	1221752423	884		名無し編集部員	sage			2008-10-23 19:45:54	+csW+Aka	 女神板で遊んで、晩ご飯してから戻ったら書き込め茄子・・・
884	erobbs	1221752423	885		名無し編集部員	sage			2008-10-23 21:49:03	P0j7yZ7A	" どういうエラー出たのかくらいは書かないと 
誰も何もわからない"
885	erobbs	1221752423	886			sage	79EROOYuCc		2008-10-24 08:46:25	v9XlAB9F	" ここで苦情が出てくる、ということは、やっぱりすごい勢いで流入してた、 
ということだと、おもいます 


では、苦情を伺います　>>884"
886	erobbs	1221752423	887		名無し編集部員	sage			2008-10-24 17:22:06	5b4LKU3g	" >>884-886 
>>848"
887	erobbs	1221752423	888		名無し編集部員				2008-10-24 19:28:56	cS2ZxLG5	" ＞女神板で遊んで　〜　戻ったら 

これだと、931全く関係ないよね？"
888	erobbs	1221752423	889			sage	J4GaqOBeFc		2008-10-25 01:30:05	OTmITtN2	" ニー速（pink）の三沢スレと呼ばれるスレで 
運営が児童扱いした女神の画像がばら撒かれました 
また、女神板の画像の他にも、児童ポルノまがいの動画、画像がばらまかれたことがあります 

それゆえ、その「三沢スレ」では、過去４回スレストが行われました↓ 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/935 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/922 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/914 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/885 

それにもかかわらず、新たにスレが立ってみたり、スレをのっとって活動しています 

三3wa 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1224819787/ 
ヤンデレの女の子ちょっときて！ 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1224437127/ 
教室　貝 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1224815870/ 
【まず撒け】マネーの虎【そしてリク】 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1214629518/ 

続きます"
889	erobbs	1221752423	890			sage	vip931.QH2		2008-10-25 01:41:03	LISWRAES	" よく削除依頼される半角のスレと同じ扱いで、 
三沢だけ特別扱いする必要ないかと 
どちらかが飽きるまで続けれるだけ"
890	erobbs	1221752423	891			sage	J4GaqOBeFc		2008-10-25 01:46:49	OTmITtN2	" 結論を先に書きますと、ここで撒いた者、リクした者のログを 
淡々とこの板に報告した場合、規制の対象になるかお尋ねしたいと思っています 

スレストを繰り返しても、彼らは潜伏して継続的に活動を続けます 
それではいたちごっこであるので、規制の申請を思い立ちました 

彼らが撒く画像は、すべてが児童ポルノではないにしろ、 
いつ誰が偽って撒くか分かりません 
また、児童ポルノではありませんが局部の画像も平気でばら撒いています 
あるいは、女神が女神板ではなく、別の場所でうｐした顔画像まで撒いており 
リアルでストーカー被害の可能性も出てきます（この顔画像については自己責任もありますが） 

以上、私の意見に対して、ご意見等お願いしたします"
891	erobbs	1221752423	892			sage	J4GaqOBeFc		2008-10-25 01:51:05	OTmITtN2	" >>890 
半角でもレス削除の報告がされています 
しかし、そこまでで、もし半角の場合でも 
画像を上げた者を淡々と報告し、リモートホストは分かりませんが 
仮に少数の者に手によって上げられていたのであれば 
規制へと向かうことが出来るのではないでしょうか？"
892	erobbs	1221752423	893		名無し編集部員	sage			2008-10-25 01:52:53	t4nY7EoL	" ＞あるいは、女神が女神板ではなく、別の場所でうｐした顔画像まで撒いており 
＞リアルでストーカー被害の可能性も出てきます（この顔画像については自己責任もありますが） 


それはPINK板の問題じゃない 
警察なり何なりに任せればいい"
893	erobbs	1221752423	894			sage	J4GaqOBeFc		2008-10-25 01:56:04	OTmITtN2	" >>893 
この２行に関してだけは、おっしゃる通りです 
しかし、どういうことが行われているか 
その実態も報告したまでです"
894	erobbs	1221752423	895			sage	vip931.QH2		2008-10-25 01:59:18	LISWRAES	" ルールが無いことは運用できない 

あと『規制』とあまり書かないほうがｗ"
895	erobbs	1221752423	896		名無し編集部員	sage			2008-10-25 02:21:50	mswa0l0k	" そもそもPINKは自前で規制の仕組みを持ってないから 
規制対象は2chのそれに準じるので、話のとおりなら規制はたぶん無理 

ある程度量が溜まったら、冷やし中華にでもまとめ報告すれば 
PINKが独自に掘ってはくれるかもしれない 

掘られた接続情報（ｒｙ"
896	erobbs	1221752423	897			sage	J4GaqOBeFc		2008-10-25 02:27:49	OTmITtN2	" >>896 
そうなんですよね 
荒らし報告や広告などはばりばりに規制対象になりますが 
児童ポルノ云々では明文化されておらず 
普通では無理かもしれません 
ただ、淡々とログためて報告してみれば・・・いけるかもというくらいですかね 
しばらく、スレストの実績を作ることに専念しましょうかね"
897	erobbs	1221752423	898		ﾉfusidarasan	sage			2008-10-25 02:34:05	Xg5HzFR4	" > PINKが独自に掘ってはくれるかもしれない 

たぶんきっとおそらくそれはないと%"
898	erobbs	1221752423	899		名無し編集部員	sage			2008-10-25 02:37:32	cSd+kqmD	" 削除で追いつかない訳でもないし規制は無いかな 
児ポのログをｋ察さんへ連絡するのが1番だと思いますよ"
899	erobbs	1221752423	900		名無し編集部員	sage			2008-10-25 02:41:12	mswa0l0k	" まーまず無いだろねぇ 
かなりのプレゼン能力でもないかぎｒ"
900	erobbs	1221752423	901		名無し編集部員	sage			2008-10-25 02:53:58	Xfwv+/5K	" > 規制対象は2chのそれに準じるので、 
ぴんくの基準でいいじゃん 
ＰＣはＰ規制あるし 
児ポリンクさせるような利用者は２ちゃんねるでもお断りだから 
携帯だって規制するっつ"
901	erobbs	1221752423	902		(o‘∀‘o)				2008-10-25 03:08:18	hBe8Vhm/	" >>897 
お前もう少し勉強してからここに来い　 
文章が支離滅裂"
902	erobbs	1221752423	903			sage	79EROOYuCc		2008-10-25 05:26:28	pJ5o0oay	" >>891　 
報告があがれば、淡々とスレストをしていくだけです。報告お願いします。"
903	erobbs	1221752423	904			sage	79EROOYuCc		2008-10-25 05:27:45	pJ5o0oay	" 「規制」がかかるのは、その内容によって、ではない 
というのが私の理解です。 

児童ポルノ「だから」 
ストーカー「だから」 

規制されるわけではない、とおもいます、よ。 
なので、そういう理由で規制議論へもっていっても、相手にしてもらえないとおもいます"
904	erobbs	1221752423	905		名無し編集部員	sage			2008-10-25 05:34:55	mswa0l0k	 まるで他人事のようだ
905	erobbs	1221752423	906		名無し編集部員	sage			2008-10-25 05:50:40	GGAg71Rm	" >>891 
児童ポルノを止めたいのか、女神画像のバラ撒きを止めたいのかｗ 
もし児童ポルノを止めたいのなら、関係のないレスを報告するのではなく 
児童ポルノを報告してね 

女神画像のバラ撒きを止めたくて報告するなら無駄 
ニーピンで出来なくなっても、彼等は場所を変え続けると思うよ"
906	erobbs	1221752423	907			sage	EROyVmNwwM		2008-10-25 05:57:32	sSYbPySi	" >>891 
削除も規制も通報も永遠のイタチごっこです。 
結果は期待しないで淡々と報告をお願いいたします。"
907	erobbs	1221752423	908			sage		POE	2008-10-25 08:59:00	???	 要は数。
908	erobbs	1221752423	909			sage	79EROOYuCc		2008-10-25 14:08:00	cX4Fdb8Z	" 児ポは、淡々と報告、淡々と削除、淡々とスレスト 
これあるのみです。 

女神画像のばら撒き、「転載禁止」は、女神板だけのローカルルール。 
女神板は、いろんな意味で「日本」なんですよっと"
909	erobbs	1221752423	910		名無し編集部員	sage			2008-10-25 14:17:04	R81ZMrti	" お絵描き・創作板あたりなら住人がローカルルールで「転載禁止」したいと思っても 
おかしくないと思いけり"
