	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
948	erobbs	1225206733	949			sage		削魔除	2009-05-14 23:16:30	???	" >>944 
Jimさんへメールで質問したのがその辺なので‥‥‥ 

>>943 
最初の一枚というか、もうなんとなくのアドレスさえ頭に入っちゃってますよ・・"
949	erobbs	1225206733	950		名無し編集部員	sage			2009-05-14 23:18:07	O+9e5RJp	" >>946 
キミはほんとうにバカだな（AA略 

この話はね、Jimにとって非常に苦々しく思っているだろう話。警察にとっても苦々しく思っているだろう話。 
だとすると、魔女のポジションは一番危ない。"
950	erobbs	1225206733	951		名無し編集部員	sage			2009-05-14 23:20:10	tYkC8oaY	" 　たくさん、問いただしたいことはあるけれど、削除魔さん、 
すぐにでも削除権限を放棄してください。 
　あなたが身分を明かしてしまった以上、ボランティアの 
領域を超えました。 

　ネタだと信じたい。 

　だめぽ。"
951	erobbs	1225206733	952		翔	sage	KEEa96Ecz.		2009-05-14 23:22:58	+DYYvSX3	" まぁ何だ 
魔女さん自身が正しいと思ってやってるなら 
それはそれで良いような気も… 
ジムさんも納得してるんだし 

つーか クンニ魔女さん 
警察さんに自分の身元は明かしてないんでしょ？ 
とにかく自分がリスク背負うのだけは やめてね 

そっちのほうが心配だよ"
952	erobbs	1225206733	953		名無し編集部員	sage			2009-05-14 23:23:24	0ittvX6n	 まぁあれだな マンコ画像をおｋにするようJimに話しつけてきたら許してやるよ
953	erobbs	1225206733	954		名無し編集部員	sage			2009-05-14 23:24:41	nTSFE48n	" 所で、削除とか規制されて困る人って何なのかを知りたいんだけど。 
各方面でがんばってるみたいだし。"
954	erobbs	1225206733	955			sage		削魔除	2009-05-14 23:26:12	???	" >>953 
禁じられていません（成人）"
955	erobbs	1225206733	956		名無し編集部員	sage			2009-05-14 23:28:36	0ittvX6n	" >>955 
女神板はLRで禁じられてるじゃん 
それとも、もう解禁されてて削除リーダーが居ないから書きかえれないってだけなのか？"
956	erobbs	1225206733	957		名無し編集部員				2009-05-14 23:28:43	K0je29n8	" 女神板だと無修正画像は禁止だったんじゃなかった？（79裁定） 
>>953はその解禁の話のような。"
957	erobbs	1225206733	958		名無し編集部員	sage			2009-05-14 23:29:33	FOoq5JOL	" >>940 
児童ポルノ写真集の一部としての生足はアウアウだけど、 
女子高生の生足すべてがポルノってわけじゃないだろＪＫ"
958	erobbs	1225206733	959			sage		削魔除	2009-05-14 23:34:44	???	" >>956-957 
女神板久しく見ていなくて忘れていました。すみません。 

>>958 
芸能人など見せるために撮っている人はok 
駄目になるかならないかというのはいわゆる撮る際のその目的になります。"
959	erobbs	1225206733	960		名無し編集部員	sage			2009-05-14 23:34:56	tYkC8oaY	" 「結果的にここの人間というのは知られてしまいました 」 

閲覧利用者だということを？ 

削除権限を持った関係者だと言うこと？"
960	erobbs	1225206733	961		名無し編集部員	sage			2009-05-14 23:37:26	0ittvX6n	" >>959 
しっかりJimに頼んでこいよ 
大体な、うｐスレを一つの板にまとめる必要なんてなかったんだよ"
961	erobbs	1225206733	962			sage		削魔除	2009-05-14 23:38:24	???	" >>960 
削除人です"
962	erobbs	1225206733	963		翔	sage	KEEa96Ecz.		2009-05-14 23:41:24	+DYYvSX3	" >>961 
今は自己責任って形で緩和されてますよ 
管理人裁定でね"
963	erobbs	1225206733	964		名無し編集部員	sage			2009-05-14 23:41:42	O+9e5RJp	 うへへ
964	erobbs	1225206733	965		名無し編集部員	sage			2009-05-14 23:43:29	nTSFE48n	 重箱の隅をﾂﾝﾂﾝしたい年頃。
965	erobbs	1225206733	966		名無し編集部員	sage			2009-05-14 23:45:09	O+9e5RJp	" >>947 
Please don't post that in bbsのthatって、魔女のその一連の出来事なんじゃあ・・・"
966	erobbs	1225206733	967		名無し編集部員	sage			2009-05-14 23:46:46	K0je29n8	 警察の人に「削魔除さん」が「何とか県在住の何とかさん」と特定されてしまったのかしら。
967	erobbs	1225206733	968		名無し編集部員	sage			2009-05-14 23:48:58	FOoq5JOL	" 次スレそろそろ必要かも 

>>959 
> 芸能人など見せるために撮っている人はok 
> 駄目になるかならないかというのはいわゆる撮る際のその目的になります。  

「風景の一部だ」「芸術活動の一環だ」「下着に見えるが水着だ」 
とか言われたらどうすんの？ 
曖昧な日本語は使わない方がいいと思われ"
968	erobbs	1225206733	969			sage		削魔除	2009-05-14 23:50:00	???	" >>966 
？ 

>>967 
yes（あとのほう）"
969	erobbs	1225206733	970		名無し編集部員	sage			2009-05-14 23:50:22	0ittvX6n	" >>963 
そんな今更な事を言われても＾＾；"
970	erobbs	1225206733	971		名無し編集部員	sage			2009-05-14 23:55:56	tYkC8oaY	" >>966 
　だとおもいます。勝手に司直と接触を持った、それが一個人の 
範疇であれば問題ないけれど、運営に関与しているものが、管理 
人の承諾なしに身分を明らかにし、児童ポルノの真贋の裁定を 
「一警察担当者」に聞いていたなんてｗ 


雑誌　「プレジデント」 
http://president.jp.reuters.com/article/2009/01/20/2E1C0B78-E1DF-11DD-8248-5CFA3E99CD51-1.php"
971	erobbs	1225206733	972		名無し編集部員	sage			2009-05-14 23:57:17	nTSFE48n	 そろそろ作業と報告に戻ってみてちょ。
972	erobbs	1225206733	973		名無し編集部員	sage			2009-05-14 23:57:55	DwTriamp	" >>940 
今度は最初に聞いた警察署じゃなくて、かなり離れた警察署で聞きなおして来い。 
JKの脚画像だけの画像を持っていき、児童ポルノかどうか確認して 
警察が児童ポルノだというのなら、すぐさま捜査なり逮捕を要求してみ 

そもそも、芸能人など見せるために撮ったのはいいというが 
警察、削魔除はアイドルの全ての顔を知ってるのかと 
養殖物でも天然物に近い画像もあるし、後ろを向いてたら判らないでしょ。"
973	erobbs	1225206733	974		名無し編集部員	sage			2009-05-15 00:00:07	nTSFE48n	 なんか、テンパッちゃてるん？
974	erobbs	1225206733	975			sage		削魔除	2009-05-15 00:00:54	???	" >>971 
んーと、文から察するに 
私の質問とその答えに思えます"
975	erobbs	1225206733	976		名無し編集部員	sage			2009-05-15 00:01:10	13QIiHId	 なんでわざわざ日本の警察に問い合わせに行くのかわからないｗ
976	erobbs	1225206733	977		名無し編集部員	sage			2009-05-15 00:04:03	diYjMrN8	 999
977	erobbs	1225206733	978			sage		削魔除	2009-05-15 00:05:50	???	" >>976 
>>933"
978	erobbs	1225206733	979		名無し編集部員	sage			2009-05-15 00:06:05	nTSFE48n	 つかなぜ、ギリギリな子供のパンチラを望むのか解らないｗ
979	erobbs	1225206733	980		名無し編集部員	sage			2009-05-15 00:06:53	tYkC8oaY	" >>975 
この判事の「みればわかる」という基準で今の削除を遂行しているのなら、 
あなた自身がその画像を見てむらむらするか、しないか　ということですよ。 

警察官が言った「判断」ではないのはいうまでもありません。 

前述URL参照 
「この法案が、世間の差別意識を拡大させる、窮屈な結果を生むことを危惧する。」 

ここは　ピ　ン　ク　です。"
980	erobbs	1225206733	981		名無し編集部員	sage			2009-05-15 00:09:09	5P7f0vgO	" >>978 
説明になってないですよ。 
まずJimの判断を先に仰ぐべきじゃないんですか？ｗ"
981	erobbs	1225206733	982		名無し編集部員	sage			2009-05-15 00:11:06	m4BsYe6Z	 主観ベースでマジメに話すのはダメだと誰かが言ってた。
982	erobbs	1225206733	983		名無し編集部員	sage			2009-05-15 00:13:33	m4BsYe6Z	 それが、困ったちゃんなり削除人なりですが。
983	erobbs	1225206733	984		名無し編集部員	sage			2009-05-15 00:17:28	lGH0ltkJ	 ふつうのテニスの練習風景が削除されてたけどあれはなぜなんだろう。
984	erobbs	1225206733	985		名無し編集部員	sage			2009-05-15 00:17:32	pVhR5dFp	" 魔女狩り楽しみたい人と犯罪者予備軍でいっぱいだね 

楽しみ方がどうも自分と違うけど 

次スレ立ててから楽しんで下さい"
985	erobbs	1225206733	986			sage		POE	2009-05-15 00:18:15	???	" 次スレたてててきます。 

ところで、削除作業のためにリンク先を見て（も）いい。 
http://set.bbspink.com/test/read.cgi/erobbs/1239016462/22 
見る必要がある時は７９さんは見ていたと思うですよ。>>172 
嫌がらせや妨害目的であり児童ポルノではない削除依頼を見極める事が可能と言う事になるよね。 
この確認はとても有意義ですよ。 
手間が増えた事にもなるけどね。 

>>ｻｸﾏｿﾞﾀｿ 
私の意見は、あそこに入れてきました。 
なんだかフラグ飛び越えてるけど大丈夫？"
986	erobbs	1225206733	987		名無し編集部員	sage			2009-05-15 00:18:38	2gnS0L5j	" おい！女神板のスレ立て電話からでもポンポン立てれるからスレ立て値もっときつくしろ 
あとスレ保持数ももっと少なくして類似スレや趣旨から外れてるスレをなくせ 




という要望はどこに出せばいいんだ？"
987	erobbs	1225206733	988		名無し編集部員	sage			2009-05-15 00:20:34	0X8U1pre	 ここでいいよ＾＾
988	erobbs	1225206733	989		名無し編集部員	sage			2009-05-15 00:23:13	2gnS0L5j	 そっか、ちょうど鯔もいるようだし頼むわ
989	erobbs	1225206733	990			sage		POE	2009-05-15 00:25:52	???	" >>989 
その権限を持つ人が現在不在です。 
誰もが不在の理由を知りません。管理人に聞いてください。"
990	erobbs	1225206733	991			sage		POE	2009-05-15 00:26:14	???	" 次です。 
■児童ポルノ芋掘り議論■4 
http://set.bbspink.com/test/read.cgi/erobbs/1242314502/"
991	erobbs	1225206733	992		名無し編集部員	sage			2009-05-15 00:29:00	pVhR5dFp	" >>987 
板の設定に関しては、先に該当板の自治でまとめてから持って来るべきでは？ 
キミ一人の暴走で誰も困ってないのに変えられて困る人もいるかも知れない。 
でも変更出来る人、いるのかね？"
