	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
912	erobbs	1221223982	913		名無し編集部員	sage			2008-09-18 23:52:42	J0r0V78c	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/123 

123 名前：Greenday ★[sage] 投稿日：2008/09/12(金) 13:34:10 ID:???0 
>>98 どこに問題が出てくるのか、やってみないとわかんないんですよ。 
頭が悪いんで。"
913	erobbs	1221223982	914		名無し編集部員	sage			2008-09-18 23:53:05	eZVVefZ8	" >>907 
年齢をあいまいにしてたのが追い出されたしアウトじゃね？ 
通報してこようか？"
914	erobbs	1221223982	915		名無し編集部員	sage			2008-09-18 23:58:52	s2ChbT5u	" >>914 
女神のニーソで続行してるよ 

疑わしきは黒なら発言を抑制するコピペもアウトだよな"
915	erobbs	1221223982	916		名無し編集部員	sage			2008-09-18 23:59:21	RPadSzho	" >>901 
238 名前：Greenday ★[sage] 投稿日：2008/09/18(木) 05:45:39 ID:???0 
ここまで読みました。18歳未満の人は、pinkちゃんねるへは来ないでくださいね。"
916	erobbs	1221223982	917		名無し編集部員	sage			2008-09-19 00:00:42	CrTdh9+j	 18歳未満≠19歳＝未成年
917	erobbs	1221223982	918		名無し編集部員	sage			2008-09-19 00:02:02	hn0KkHgp	" >疑いにかかったら出て行け 
何処に？"
918	erobbs	1221223982	919			sage		n案内員	2008-09-19 00:02:08	???	" >>911 
それはそれでしょうがないかと。 
例えば私に18歳未満の疑惑がかかって、 
証明をしろという話になったら多分私は何も言わずにPINKちゃんねるから出て行きますよ。 
それだけで済むのならお安いものです。 

それだけで済まないのなら、 
ちょっと重大な話になるかなあと思ったので確認しただけです。 

>>908 
お気持ちは察します。 
ですがここは他人の持ち物ですので（苦笑）。 
どうにもならないことはどうしようも無いと 
諦めるしか無いかも知れません。 

ただ、 
18歳以上の証明に関するプロセスを話し合うことはとても良いことだと思いますよ。 
本当にお疲れ様です。"
919	erobbs	1221223982	920		名無し編集部員				2008-09-19 00:02:16	8JUkeB7X	" >>915 
これ？ 
ミニスカでニーソ・オーバーニー見せてくださいな22 
http://venus.bbspink.com/test/read.cgi/megami/1221591031/770"
920	erobbs	1221223982	921		名無し編集部員	sage			2008-09-19 00:04:35	TCR12Hz7	" >>920 
それ、発言させない為に吹き込むやり方がちょっとね 
しかも18才以上前提である事自体おかしい"
921	erobbs	1221223982	922		名無し編集部員	sage			2008-09-19 00:05:05	CrTdh9+j	" >>919 
GREENDAY＝持ち主 
でいいの？"
922	erobbs	1221223982	923		名無し編集部員	sage			2008-09-19 00:06:52	TpERMC6D	 吹き込み確認で、18歳未満認定でいいじゃん。
923	erobbs	1221223982	924			sage		n案内員	2008-09-19 00:07:11	???	" >>922 
GREENDAYさんは削除に関する統括者です。 
GREENDAYさんの上にいるのはPINKちゃんねるの持ち主である 
ジムさんです。"
924	erobbs	1221223982	925		名無し編集部員				2008-09-19 00:08:08	TpERMC6D	 見た目幼かったりして、住人吹き込み確認で18歳未満認定でいいんではないですか？
925	erobbs	1221223982	926		名無し編集部員	sage			2008-09-19 00:08:29	XBI7ZNfO	" 先走り汁のgreendayはころころ方針が変わるから 
言いたいことは言っとけって話だな"
926	erobbs	1221223982	927		名無し編集部員				2008-09-19 00:10:03	TpERMC6D	 例えば、19歳でも16歳くらいに見える人いるじゃん。そういうのは、証明できない限り、出て行ってでいいよね？
927	erobbs	1221223982	928		名無し編集部員	sage			2008-09-19 00:11:08	XBI7ZNfO	 児ポ削除判断に画像確認はない
928	erobbs	1221223982	929		名無し編集部員	sage			2008-09-19 00:11:40	TCR12Hz7	" >>923 
だよな、コピペを貼ってる住人が既に疑ってるとしか思えないし 
もしコピペを貼るなら、反論スレでの証明を促すリンクを貼るべきだよ"
929	erobbs	1221223982	930		名無し編集部員	sage			2008-09-19 00:11:51	TpERMC6D	" >>928 
では、何で判断するの?"
930	erobbs	1221223982	931		名無し編集部員	sage			2008-09-19 00:11:53	qoOWV+ie	" プライバシーを守る為に個人情報を晒さないって女神スレの前々からの基本を 
住人が年齢詐称を諭してる＝疑惑対象で薙ぎ払え〜持って行きたい奴ウザいんだけど 
糞縁日はこれに関してどう思ってんの？何とかしてよ曖昧なままじゃ正常運行出来ないじゃん。 
荒らされまくりだよ？"
931	erobbs	1221223982	932		名無し編集部員	sage			2008-09-19 00:12:15	rKGz2LI8	" >>919 
荒らしにいいように荒らされて 
「しょうがない」と言われたら、もう俺等にはどうしようもないわな 

お疲れ様です。 


>>923 
>>890"
932	erobbs	1221223982	933		名無し編集部員	sage			2008-09-19 00:13:06	qoOWV+ie	 糞縁日何やってんの女神行為を潰したいの？目指すのは総女神登録制なの？
933	erobbs	1221223982	934		名無し編集部員	sage			2008-09-19 00:13:33	XBI7ZNfO	" 反論スレは認定されてからのスレ 
あのコピペの三行目はロリコンへのリップサービスで年齢鯖読むなよ 
ってのがいいかな"
934	erobbs	1221223982	935		名無し編集部員	sage			2008-09-19 00:14:16	TpERMC6D	" >>931 
疑わしきは、リスク回避のために出て行ってでいいよ。"
935	erobbs	1221223982	936		名無し編集部員	sage			2008-09-19 00:14:29	uujVMMUN	" そこなんよね。疑わしきは黒。 
誰が　疑ってんのか　ってところ。 
運営側が疑ったのならいいよ、スレ読んだ上とか、その公表できない基準で疑ったのなら。 
今見えてるのは運営側どころか７９基準だけで、荒らしが報告したものだけで決めてる 
ってところだけでも、そうじゃないと他の★が払拭してくれればねぇ。 

それか逆にもう、荒しだろうがなんだろうが疑い持たれたらとっとと板から出て行きやがれ 
って★付き全員が声を揃えて言ってくれればいいんだよ 
どっちもしないでから延々と質問とID真っ赤なロリコン逸らしがループする 
住人が見ても　１８未満で違和感無い　って女神の話じゃなく、他板時代から社会人で 
２０代女神にそういう疑惑がふっかけられたらちゃんと対応できるのか？ 
ってところを知りたいだけ"
936	erobbs	1221223982	937		名無し編集部員	sage			2008-09-19 00:15:37	TCR12Hz7	" >>934 
勘違いしてましたゴメソｗ"
937	erobbs	1221223982	938		名無し編集部員	sage			2008-09-19 00:16:21	XBI7ZNfO	" >>930 
自己申告で18歳未満はたとえ18歳以上でもおそらくアウト 
あとは18歳以上と言ってもログを見て偽称じゃないか判断ということだが 
あんずやメイを見た感じてきとー"
938	erobbs	1221223982	939		名無し編集部員	sage			2008-09-19 00:17:10	TpERMC6D	" >>936 
だから２０代女神は判断して20代に見えたらいいよ。"
939	erobbs	1221223982	940		名無し編集部員	sage			2008-09-19 00:17:41	CrTdh9+j	" てきとーじゃない 
非論理的に妄想を元に判断"
940	erobbs	1221223982	941		名無し編集部員				2008-09-19 00:17:48	Bb/OWtYi	" 年齢偽証推奨レスについてはPINK規制議論板にスレ立てて報告して 
NDR114さんに片っ端から掘って貰って、EROさんが常習犯と判断すれば通報する案はどう？ 

画像はともかく、レスなら判断しやすいだろうし。"
941	erobbs	1221223982	942		名無し編集部員	sage			2008-09-19 00:19:11	qoOWV+ie	" 独裁者糞縁日が判断するならいいけどね、それまでに荒らしが散々脅すわけですよ？ 
それでもう駄目ですよ手間が省けていいですねｗ"
942	erobbs	1221223982	943		名無し編集部員	sage			2008-09-19 00:21:09	qoOWV+ie	" >>941 
女神は年齢を聞かれたら必ず答えなくてはいけない 
女神に年齢を答えないように吹聴するレスは全てリモホ開示対象 

こうですか？ｗ"
943	erobbs	1221223982	944		名無し編集部員				2008-09-19 00:22:18	Bb/OWtYi	" >>943 
> 女神に年齢を答えないように吹聴するレスは全てリモホ開示対象 
そうですよ。"
944	erobbs	1221223982	945		名無し編集部員	sage			2008-09-19 00:22:46	qoOWV+ie	" >>944 
だめですよ。"
945	erobbs	1221223982	946		名無し編集部員	sage			2008-09-19 00:24:57	rKGz2LI8	" 荒らしが「18歳以上だよね？ここは18歳未満禁止です！」って書く 
↓ 
リモホ開示対象 
↓ 
女神引退"
946	erobbs	1221223982	947		名無し編集部員				2008-09-19 00:25:39	Bb/OWtYi	" >>945 
何故でしょう。 
女神板独特の空気や荒らしの定義以外の理由が思いつきませんでした。"
947	erobbs	1221223982	948		名無し編集部員				2008-09-19 00:26:14	TpERMC6D	" 20歳以上で、自己申告で18歳未満→OUT 
18歳未満に見える18歳以上で、自己申告で20歳以上→OUT 
女神に年齢を答えないように吹聴するレス確認→OUT"
948	erobbs	1221223982	949		名無し編集部員	sage			2008-09-19 00:26:16	qoOWV+ie	" 前座露払いは荒らし、最後通牒は縁日 
最後通牒という言葉を使った意味がやっと判ったわｗ"
949	erobbs	1221223982	950		名無し編集部員				2008-09-19 00:26:34	Bb/OWtYi	" >>946 
>>941の案でリモホ開示対象となるのは「年齢偽証推奨レス」のみです。"
950	erobbs	1221223982	951		名無し編集部員	sage			2008-09-19 00:29:29	XBI7ZNfO	" >>950 
もう決まったこと？"
951	erobbs	1221223982	952		名無し編集部員				2008-09-19 00:30:15	TpERMC6D	" >>946 
いいやん、女神引退させまくって過疎らせてアクセス数減らすことは緑日に対する嫌がらせぬなるからｗ"
952	erobbs	1221223982	953		名無し編集部員				2008-09-19 00:30:51	Bb/OWtYi	" >>951 
「案」ですから。ただの提案ですよ。"
953	erobbs	1221223982	954		名無し編集部員	sage			2008-09-19 00:31:57	XBI7ZNfO	 偽称はともかく答えないことを促すのも掘るのは無茶苦茶だな
954	erobbs	1221223982	955		名無し編集部員	sage			2008-09-19 00:33:11	TCR12Hz7	 疑わしきは黒ですよ
955	erobbs	1221223982	956		名無し編集部員	sage			2008-09-19 00:34:50	rKGz2LI8	" >>950 
あぁ、なる 

「18歳以上だよね？ここは18歳未満禁止です！」って言ったヤツが 
リモホ開示対象ね"
956	erobbs	1221223982	957		名無し編集部員	sage			2008-09-19 00:37:11	TCR12Hz7	 質問方法も決めないとなｗ
957	erobbs	1221223982	958		名無し編集部員				2008-09-19 00:37:15	Bb/OWtYi	" 女神ばかりが的になっていますが、「悪い大人」（>>590）が野放しになっている現状はどうかと。 

>>956 
そうそう。"
958	erobbs	1221223982	959		名無し編集部員	sage			2008-09-19 00:37:57	uujVMMUN	" >>952 
そもそもそれを狙ってるっていう疑惑が否定しきれない。。。 
最初のこの２件の対応があまりにも悪すぎる。 

報告 
７９＞１８歳未満ですか？ 
女神＞違いますと宣言 
７９＞リモホ開示してください。 
女神＞えっ？それってどういうもの？ 
７９＞出てけっつってんだよ 

で、この一連の流れを悪いと思ってない＝意図的にやったもの。 
女神への配慮０。あぁ、配慮ってのは継続する道とかそゆんじゃなくて、 
「出てけって言ってるんですよ」ってセリフね。 
板閉鎖は持ち主に印象悪いから、意図的に過疎らせて楽になりたいって思ってるんじゃ"
